,date,Open,High,Low,close,Adj Close,Volume,ch_osc,SMA_90
23,2015-02-05,522.3558959960939,527.052978515625,520.6605224609375,526.135498046875,526.135498046875,1849765,3000883.475797138,
24,2015-02-06,526.1953125,535.7291259765625,524.9686889648439,529.546142578125,529.546142578125,1763529,2967738.4256838406,
25,2015-02-09,526.5543212890625,530.5433959960939,524.5797729492189,526.3848266601561,526.3848266601561,1267771,2799396.260625677,
26,2015-02-10,527.8507690429689,536.227783203125,525.477294921875,535.4698486328125,535.4698486328125,1749891,2846998.9490512055,
27,2015-02-11,533.8343505859375,536.9757080078125,531.9176025390625,534.5025024414061,534.5025024414061,1377772,2816958.8021230493,
28,2015-02-12,535.7789916992189,543.3283081054689,533.2090454101561,541.4434814453125,541.4434814453125,1620236,2886030.91356877,
29,2015-02-13,541.8623046875,548.4043579101561,541.6429443359375,547.5068359375,547.5068359375,1900303,3079858.6266379775,
30,2015-02-17,545.332763671875,548.4940795898439,539.6085205078125,541.3536987304689,541.3536987304689,1616827,2988455.7970596114,
31,2015-02-18,539.9176635742189,543.9964599609375,536.038330078125,538.2222900390625,538.2222900390625,1453079,2755365.027407678,
32,2015-02-19,536.5668334960939,541.6229858398439,536.5369262695311,541.3836059570311,541.3836059570311,989108,2671680.608585432,
33,2015-02-20,541.6429443359375,542.26123046875,534.3330078125,537.474365234375,537.474365234375,1444355,2506201.8389766086,
34,2015-02-23,534.582275390625,534.97021484375,527.9605102539061,530.45361328125,530.45361328125,1457892,2270028.3907027002,
35,2015-02-24,528.5488891601561,535.3202514648439,526.8036499023439,534.6221923828125,534.6221923828125,1005052,2187951.668093633,
36,2015-02-25,534.4327392578125,544.7244873046875,533.9789428710939,542.3809204101561,542.3809204101561,1826000,2242545.006887324,
37,2015-02-26,541.7227172851561,554.6173095703125,540.0173950195311,553.9591064453125,553.9591064453125,2311529,2557380.707837725,
38,2015-02-27,552.7224731445311,563.163818359375,551.3861694335939,556.87109375,556.87109375,2410199,2686981.5578055624,
39,2015-03-02,558.9953002929689,570.5834350585938,557.2201538085939,569.7756958007812,569.7756958007812,2129631,3007476.2643550057,
40,2015-03-03,568.8881225585938,573.8145751953125,564.9688720703125,572.0693969726562,572.0693969726562,1704768,3318970.447561996,
41,2015-03-04,570.3042602539062,575.5299072265625,566.4547729492188,571.8001098632812,571.8001098632812,1876839,3507586.1251458135,
42,2015-03-05,573.4456176757812,576.3276977539062,571.8400268554688,573.7547607421875,573.7547607421875,1389605,3523551.924193129,
43,2015-03-06,573.3059692382812,575.10107421875,565.2081909179688,566.1306762695312,566.1306762695312,1659143,3240865.0767123774,
44,2015-03-09,565.3079223632812,568.7086181640625,561.9920654296875,567.29248046875,567.29248046875,1062108,3071019.1442441903,
45,2015-03-10,562.705078125,563.303466796875,553.211181640625,553.4904174804689,553.4904174804689,1792307,2617620.125919692,
46,2015-03-11,553.6200561523439,556.61181640625,549.1722412109375,549.6708984375,549.6708984375,1820785,1999627.8742664643,
47,2015-03-12,551.9945068359375,554.8466796875,548.9528198242189,553.989013671875,553.989013671875,1389605,1688606.1836725865,
48,2015-03-13,551.9844970703125,556.87109375,542.7299194335939,545.8214721679689,545.8214721679689,1703564,1286388.4860150628,
49,2015-03-16,549.4415283203125,555.3253784179689,544.5050659179689,552.9917602539061,552.9917602539061,1640993,1130634.6260319687,
50,2015-03-17,550.1994018554689,552.28369140625,546.4995727539061,549.331787109375,549.331787109375,1805544,992763.711451197,
51,2015-03-18,550.9872436523439,558.247314453125,545.5023193359375,557.9680786132811,557.9680786132811,2134544,1199540.0929656439,
52,2015-03-19,557.8583984375,559.2645263671875,554.622314453125,556.4622192382811,556.4622192382811,1197278,1273778.9495656434,
53,2015-03-20,560.1121826171875,560.1820068359375,557.5193481445311,558.8257446289061,558.8257446289061,2616865,1287571.8770369962,
54,2015-03-23,558.8955688476561,560.8202514648439,554.3081665039061,557.2799682617189,557.2799682617189,1643801,1244869.09802768,
55,2015-03-24,561.0197143554689,573.0167846679688,559.6734008789061,568.6288452148438,568.6288452148438,2583273,1327687.1731882133,
56,2015-03-25,568.93798828125,570.6931762695312,557.210205078125,557.2550659179689,557.2550659179689,2152293,1014618.3686355893,
57,2015-03-26,556.0633544921875,557.3697509765625,549.142333984375,553.6499633789061,553.6499633789061,1572606,802002.1160045005,
58,2015-03-27,551.4859008789061,553.7596435546875,546.6292114257811,546.8386840820311,546.8386840820311,1897495,355253.02120998874,
59,2015-03-30,550.1096801757811,551.95458984375,546.6691284179689,550.5185546875,550.5185546875,1287525,135969.0335472189,
60,2015-03-31,548.4940795898439,553.1912231445311,545.2230834960939,546.4995727539061,546.4995727539061,1588048,-188017.7727715671,
61,2015-04-01,547.0979614257811,549.6309814453125,538.0228881835939,541.074462890625,541.074462890625,1963075,-552483.1784291118,
62,2015-04-02,539.369140625,539.369140625,532.3853149414061,534.063720703125,534.063720703125,1716399,-929990.8270769753,
63,2015-04-06,530.7628173828125,536.9358520507811,528.1200561523439,535.2953491210939,535.2953491210939,1324426,-1034075.0482375473,
64,2015-04-07,536.6067504882811,541.2041015625,534.532470703125,535.5496215820311,535.5496215820311,1302867,-1225411.2695608772,
65,2015-04-08,536.9059448242189,542.3609619140625,536.9059448242189,540.1270751953125,540.1270751953125,1178527,-1294081.2189741414,
66,2015-04-09,539.5486450195311,540.4661254882811,534.0238647460939,539.2993774414061,539.2993774414061,1557865,-1153543.3186595105,
67,2015-04-10,540.8052368164061,540.8052368164061,535.8388671875,538.5314331054689,538.5314331054689,1409459,-1012601.0899035409,
68,2015-04-13,536.9358520507811,542.5703735351561,535.8388671875,537.6937866210939,537.6937866210939,1645305,-1010883.7878602128,
69,2015-04-14,534.78173828125,536.09814453125,526.6461181640625,528.9378051757811,528.9378051757811,2604130,-1199967.125228444,
70,2015-04-15,527.25244140625,533.2659301757811,521.7874145507811,531.0719604492189,531.0719604492189,2318849,-1073857.3569414224,
71,2015-04-16,528.4491577148439,534.12353515625,528.159912109375,532.3384399414061,532.3384399414061,1299859,-880513.3839950524,
72,2015-04-17,527.2125244140625,528.3892822265625,519.58349609375,522.6151733398439,522.6151733398439,2151892,-835233.5643712282,
73,2015-04-20,524.160888671875,534.6221923828125,523.0639038085939,533.9141235351561,533.9141235351561,1679298,-551058.9705466945,
74,2015-04-21,536.038330078125,537.9131469726561,532.2138061523439,532.5079956054689,532.5079956054689,1844751,-607849.0099013336,
75,2015-04-22,532.9368286132811,539.5985107421875,530.2940673828125,537.8882446289061,537.8882446289061,1593563,-472492.62655502744,
76,2015-04-23,539.5187377929689,549.4514770507811,538.7508544921875,545.5023193359375,545.5023193359375,4184858,-195175.63068357296,
77,2015-04-24,564.550048828125,569.5762329101562,555.7242431640625,563.5128784179688,563.5128784179688,4932505,96039.76167464256,
78,2015-04-27,563.3900146484375,565.9500122070312,553.2000122070311,555.3699951171875,555.3699951171875,2398000,40842.580654066056,
79,2015-04-28,554.6400146484375,556.02001953125,550.3660278320311,553.6799926757811,553.6799926757811,1491000,43129.299714451656,
80,2015-04-29,550.469970703125,553.6799926757811,546.905029296875,549.0800170898439,549.0800170898439,1698800,-53003.97458463907,
81,2015-04-30,547.8699951171875,548.5900268554689,535.0499877929689,537.3400268554689,537.3400268554689,2082200,-336499.3317743484,
82,2015-05-01,538.4299926757811,539.5399780273439,532.0999755859375,537.9000244140625,537.9000244140625,1768200,-364879.5470345933,
83,2015-05-04,538.530029296875,544.0700073242189,535.0599975585939,540.780029296875,540.780029296875,1308000,-319822.5045056734,
84,2015-05-05,538.2100219726561,539.739990234375,530.3909912109375,530.7999877929689,530.7999877929689,1383100,-482583.9356913902,
85,2015-05-06,531.239990234375,532.3800048828125,521.0850219726561,524.219970703125,524.219970703125,1567000,-693479.5291146562,
86,2015-05-07,523.989990234375,533.4600219726561,521.75,530.7000122070311,530.7000122070311,1546300,-691487.126889376,
87,2015-05-08,536.6500244140625,541.1500244140625,525.0,538.219970703125,538.219970703125,1527600,-519587.57733944803,
88,2015-05-11,538.3699951171875,541.97998046875,535.4000244140625,535.7000122070311,535.7000122070311,905300,-521451.4999244418,
89,2015-05-12,531.5999755859375,533.208984375,525.260009765625,529.0399780273439,529.0399780273439,1634200,-523592.85747583024,
90,2015-05-13,530.5599975585939,534.322021484375,528.655029296875,529.6199951171875,529.6199951171875,1252300,-644519.7061532028,536.5217983669705
91,2015-05-14,533.77001953125,539.0,532.4099731445311,538.4000244140625,538.4000244140625,1403900,-529656.7646752782,536.5912082248263
92,2015-05-15,539.1799926757811,539.2739868164061,530.3800048828125,533.8499755859375,533.8499755859375,1971300,-508200.1543030534,536.8793972439236
93,2015-05-18,532.010009765625,534.8200073242189,528.8499755859375,532.2999877929689,532.2999877929689,2003400,-432373.98694725335,537.2490010579427
94,2015-05-19,533.97998046875,540.6599731445311,533.0399780273439,537.3599853515625,537.3599853515625,1966900,-328962.9454209767,537.6109120686849
95,2015-05-20,538.489990234375,542.9199829101561,532.9719848632811,539.27001953125,539.27001953125,1430800,-190390.22466189787,538.0115376790365
96,2015-05-21,537.9500122070311,543.8400268554689,535.97998046875,542.510009765625,542.510009765625,1462700,62359.533291565254,538.5055213080512
97,2015-05-22,540.1500244140625,544.1900024414061,539.510009765625,540.1099853515625,540.1099853515625,1176200,94133.35008271411,539.0756167941623
98,2015-05-26,538.1199951171875,539.0,529.8800048828125,532.3200073242189,532.3200073242189,2406500,-64326.549162525684,539.5788224962023
99,2015-05-27,532.7999877929689,540.5499877929689,531.7100219726561,539.7899780273439,539.7899780273439,1525000,29983.2840905115,539.9435045030382
100,2015-05-28,538.010009765625,540.6099853515625,536.25,539.780029296875,539.780029296875,1029800,195058.50876603834,540.3809919569228
101,2015-05-29,537.3699951171875,538.6300048828125,531.4500122070311,532.1099853515625,532.1099853515625,2597400,-34069.50583478436,540.7486714680989
102,2015-06-01,536.7899780273439,536.7899780273439,529.760009765625,533.989990234375,533.989990234375,1904300,-127894.69000206888,541.0442033555772
103,2015-06-02,532.9299926757811,543.0,531.3300170898439,539.1799926757811,539.1799926757811,1939000,-82436.73784483597,541.2371849907769
104,2015-06-03,539.9099731445311,543.5,537.1099853515625,540.3099975585939,540.3099975585939,1717000,-49141.26204926707,541.3066646999783
105,2015-06-04,537.760009765625,540.5900268554689,534.3200073242189,536.7000122070311,536.7000122070311,1348300,-76980.38543388993,541.32709113227
106,2015-06-05,536.3499755859375,537.2000122070311,532.52001953125,533.3300170898439,533.3300170898439,1388200,-238610.9409715701,541.3599287245008
107,2015-06-08,533.3099975585939,534.1199951171875,526.239990234375,526.8300170898439,526.8300170898439,1520600,-549072.7071866505,541.5390397813585
108,2015-06-09,527.5599975585939,529.2000122070311,523.010009765625,526.6900024414061,526.6900024414061,1455300,-704511.5464591905,541.7415551079644
109,2015-06-10,529.3599853515625,538.3599853515625,529.3499755859375,536.6900024414061,536.6900024414061,1815000,-612771.6480574748,541.935201687283
110,2015-06-11,538.4249877929689,538.97998046875,533.02001953125,534.6099853515625,534.6099853515625,1217500,-626642.0366838649,541.9755737304688
111,2015-06-12,531.5999755859375,533.1199951171875,530.1599731445311,532.3300170898439,532.3300170898439,955800,-550962.7324452922,542.059762234158
112,2015-06-15,528.0,528.2999877929689,524.0,527.2000122070311,527.2000122070311,1632700,-359986.6549845785,542.1101962619358
113,2015-06-16,528.4000244140625,529.6400146484375,525.5599975585939,528.1500244140625,528.1500244140625,1071800,-175621.5774325393,542.1754333496094
114,2015-06-17,529.3699951171875,530.97998046875,525.0999755859375,529.260009765625,529.260009765625,1294200,39514.11923130229,542.1978169759115
115,2015-06-18,531.0,538.1500244140625,530.7899780273439,536.72998046875,536.72998046875,1833100,364393.5606970005,542.1946377224392
116,2015-06-19,537.2100219726561,538.25,533.010009765625,536.6900024414061,536.6900024414061,1893500,699494.488076983,542.309583875868
117,2015-06-22,539.5900268554689,543.739990234375,537.530029296875,538.1900024414061,538.1900024414061,1250300,755443.5502356421,542.323141140408
118,2015-06-23,539.6400146484375,541.4990234375,535.25,540.47998046875,540.47998046875,1197500,904797.5546323229,542.3641133626302
119,2015-06-24,540.0,540.0,535.6599731445311,537.8400268554689,537.8400268554689,1286600,987013.117439609,542.3534077962239
120,2015-06-25,538.8699951171875,540.9000244140625,535.22998046875,535.22998046875,535.22998046875,1335700,808140.3847994655,542.2459988064236
121,2015-06-26,537.260009765625,537.760009765625,531.3499755859375,531.6900024414061,531.6900024414061,2109100,367875.72308342904,542.1779574924045
122,2015-06-29,525.010009765625,528.6099853515625,520.5399780273439,521.52001953125,521.52001953125,1937800,-174072.6240685396,542.1053765190973
123,2015-06-30,526.02001953125,526.25,520.5,520.510009765625,520.510009765625,2217200,-891133.2820400437,541.8846700032552
124,2015-07-01,524.72998046875,525.6900024414061,518.22998046875,521.8400268554689,521.8400268554689,1961000,-1369818.7756943079,541.6961771647135
125,2015-07-02,521.0800170898439,524.6500244140625,521.0800170898439,523.4000244140625,523.4000244140625,1235900,-1606131.6604567152,541.6004706488716
126,2015-07-06,519.5,525.25,519.0,522.8599853515625,522.8599853515625,1280500,-1682838.0603125775,541.4757798936632
127,2015-07-07,523.1300048828125,526.1799926757811,515.1799926757811,525.02001953125,525.02001953125,1597200,-1496382.779032493,541.2588806152344
128,2015-07-08,521.0499877929689,522.7340087890625,516.1099853515625,516.8300170898439,516.8300170898439,1296700,-1496690.0248851916,540.9373352050782
129,2015-07-09,523.1199951171875,523.77001953125,520.3499755859375,520.6799926757811,520.6799926757811,1842300,-1699412.3287535124,540.4924343532986
130,2015-07-10,526.2899780273439,532.5599975585939,525.5499877929689,530.1300048828125,530.1300048828125,1956700,-1703533.1399357775,539.9469265407986
131,2015-07-13,532.8800048828125,547.1099853515625,532.4000244140625,546.5499877929689,546.5499877929689,2206500,-1343319.8239990557,539.480933295356
132,2015-07-14,546.760009765625,565.8489990234375,546.7100219726561,561.0999755859375,561.0999755859375,3244100,-807210.370262051,539.2003763834635
133,2015-07-15,560.1300048828125,566.5029907226562,556.7899780273439,560.219970703125,560.219970703125,1784600,-506730.0565859033,539.0597676595052
134,2015-07-16,565.1199951171875,580.6799926757812,565.0,579.8499755859375,579.8499755859375,4768300,387939.7068152474,538.9940931532118
135,2015-07-17,649.0,674.468017578125,645.0,672.9299926757812,672.9299926757812,11164900,2579942.8255780283,539.1336208767361
136,2015-07-20,659.239990234375,668.8800048828125,653.010009765625,663.02001953125,663.02001953125,5860900,4259682.786163686,540.4607272677952
137,2015-07-21,655.2100219726562,673.0,654.2999877929688,662.2999877929688,662.2999877929688,3377200,5230573.179116281,541.7201619466146
138,2015-07-22,660.8900146484375,678.6400146484375,659.0,662.0999755859375,662.0999755859375,3929300,5345887.9027116615,542.9236172146267
139,2015-07-23,661.27001953125,663.6300048828125,641.0,644.280029296875,644.280029296875,3029100,4960807.437347425,544.2156005859375
140,2015-07-24,647.0,648.1699829101562,622.52001953125,623.5599975585938,623.5599975585938,3625700,4055465.4306287393,545.229914686415
141,2015-07-27,621.0,634.2999877929688,620.5,627.260009765625,627.260009765625,2675400,3337382.069380082,546.0546725802951
142,2015-07-28,632.8300170898438,632.8300170898438,623.3099975585938,628.0,628.0,1727300,2767888.6132065803,546.8245829264323
143,2015-07-29,628.7999877929688,633.3599853515625,622.6500244140625,631.9299926757812,631.9299926757812,1575100,2500359.108606534,547.6194471571181
144,2015-07-30,630.0,635.219970703125,622.0499877929688,632.5900268554688,632.5900268554688,1474200,2401989.617946632,548.4317165798611
145,2015-07-31,631.3800048828125,632.9099731445312,625.5,625.6099853515625,625.6099853515625,1706100,2016961.4089365173,549.2684950086806
146,2015-08-03,625.3400268554688,633.0560302734375,625.3400268554688,631.2100219726562,631.2100219726562,1304500,1816833.5610058978,549.9016187879774
147,2015-08-04,628.4199829101562,634.8099975585938,627.1599731445312,629.25,629.25,1490900,1531504.8452582154,550.7233405219184
148,2015-08-05,634.3300170898438,647.8599853515625,633.1599731445312,643.780029296875,643.780029296875,2334300,1467377.867677832,551.5633409288195
149,2015-08-06,645.0,645.3790283203125,632.25,642.6799926757812,642.6799926757812,1572600,1537626.2515482046,552.6404669867621
150,2015-08-07,640.22998046875,642.6799926757812,629.7100219726562,635.2999877929688,635.2999877929688,1403900,1519751.684330443,553.6644829644097
151,2015-08-10,639.47998046875,643.4400024414062,631.2490234375,633.72998046875,633.72998046875,1809200,1302347.5186781902,554.6511542426215
152,2015-08-11,669.2000122070312,674.9000244140625,654.27001953125,660.780029296875,660.780029296875,5029200,829378.2059741449,555.6806599934896
153,2015-08-12,663.0800170898438,665.0,652.2899780273438,659.5599975585938,659.5599975585938,2936700,555318.4283169489,557.0886189778646
154,2015-08-13,659.322021484375,664.5,651.6610107421875,656.4500122070312,656.4500122070312,1810700,282672.515838651,558.4693372938368
155,2015-08-14,655.010009765625,659.85498046875,652.6599731445312,657.1199951171875,657.1199951171875,1072100,131246.07803803124,559.812674967448
156,2015-08-17,656.7999877929688,661.3800048828125,651.239990234375,660.8699951171875,660.8699951171875,1051700,175502.90480370633,561.1125962999132
157,2015-08-18,661.9000244140625,664.0,653.4600219726562,656.1300048828125,656.1300048828125,1456100,87401.174014844,562.4633809407552
158,2015-08-19,656.5999755859375,667.0,654.1900024414062,660.9000244140625,660.9000244140625,2134100,41514.07668614946,563.7700317382812
159,2015-08-20,655.4600219726562,662.989990234375,642.9000244140625,646.8300170898438,646.8300170898438,2855300,-267246.94907428883,565.1389899359809
160,2015-08-21,639.780029296875,640.0499877929688,612.3300170898438,612.47998046875,612.47998046875,4265200,-1142904.616441099,566.4489034016927
161,2015-08-24,573.0,599.3300170898438,565.0499877929688,589.6099853515625,589.6099853515625,5770300,-1316561.9025280345,567.3534369574653
162,2015-08-25,614.9099731445312,617.4500122070312,581.1099853515625,582.0599975585938,582.0599975585938,3538000,-1938477.20391047,567.9897874620226
163,2015-08-26,610.3499755859375,631.7100219726562,599.0499877929688,628.6199951171875,628.6199951171875,4235900,-1772077.5114762373,568.6502855088976
164,2015-08-27,639.4000244140625,643.5900268554688,622.0,637.6099853515625,637.6099853515625,3491300,-1370604.7289866805,569.7025729709202
165,2015-08-28,632.8200073242188,636.8800048828125,624.5599975585938,630.3800048828125,630.3800048828125,1978700,-1083097.9281728081,570.8703728569878
166,2015-08-31,627.5399780273438,635.7999877929688,617.6799926757812,618.25,618.25,2176700,-1186960.917840626,571.8980590820313
167,2015-09-01,602.3599853515625,612.8599853515625,594.0999755859375,597.7899780273438,597.7899780273438,3702100,-1588075.4051420353,572.7063666449653
168,2015-09-02,605.5900268554688,614.3400268554688,599.7100219726562,614.3400268554688,614.3400268554688,2575600,-1415715.4075526595,573.0872233072917
169,2015-09-03,617.0,619.7100219726562,602.8209838867188,606.25,606.25,1759600,-1432286.1206411123,573.7424458821614
170,2015-09-04,600.0,603.469970703125,595.25,600.7000122070312,600.7000122070312,2089000,-1302675.3657603655,574.3265570746528
171,2015-09-08,612.489990234375,616.3099975585938,604.1199951171875,614.6599731445312,614.6599731445312,2279500,-920225.562493138,574.9001125759548
172,2015-09-09,621.219970703125,626.52001953125,609.5999755859375,612.719970703125,612.719970703125,1702100,-809473.8484340273,575.7592230902778
173,2015-09-10,613.0999755859375,624.1599731445312,611.4299926757812,621.3499755859375,621.3499755859375,1905300,-546267.0184464119,576.5905558268229
174,2015-09-11,619.75,625.780029296875,617.4199829101562,625.77001953125,625.77001953125,1373500,-136404.56236668304,577.4857774522569
175,2015-09-14,625.7000122070312,625.8599853515625,619.4299926757812,623.239990234375,623.239990234375,1702300,196268.11098656803,578.5410000271268
176,2015-09-15,626.7000122070312,638.7000122070312,623.780029296875,635.1400146484375,635.1400146484375,2084400,591990.9922863338,579.6412224663628
177,2015-09-16,635.469970703125,637.9500122070312,632.3200073242188,635.97998046875,635.97998046875,1286500,909783.0110988226,580.801666937934
178,2015-09-17,637.7899780273438,650.9000244140625,635.02001953125,642.9000244140625,642.9000244140625,2274700,1103047.9717628695,581.8878892686632
179,2015-09-18,636.7899780273438,640.0,627.02001953125,629.25,629.25,5133400,673685.8066929076,583.079000515408
180,2015-09-21,634.4000244140625,636.489990234375,625.9400024414062,635.4400024414062,635.4400024414062,1788500,593525.397149805,584.1924452039931
181,2015-09-22,627.0,627.5499877929688,615.4299926757812,622.6900024414062,622.6900024414062,2562900,606121.6352091078,585.368223063151
182,2015-09-23,622.0499877929688,628.9299926757812,620.0,622.3599853515625,622.3599853515625,1470900,490612.5793250315,586.304778374566
183,2015-09-24,616.6400146484375,627.3200073242188,612.4000244140625,625.7999877929688,625.7999877929688,2240100,684471.1175433043,587.2882229275174
184,2015-09-25,629.77001953125,629.77001953125,611.0,611.969970703125,611.969970703125,2174000,490973.7093706932,588.3271118164063
185,2015-09-28,610.3400268554688,614.60498046875,589.3800048828125,594.8900146484375,594.8900146484375,3127700,67677.77257850207,589.1561116536458
186,2015-09-29,597.280029296875,605.0,590.219970703125,594.969970703125,594.969970703125,2309500,-353728.79530136846,589.7741115993923
187,2015-09-30,603.280029296875,608.760009765625,600.72998046875,608.4199829101562,608.4199829101562,2413400,-281578.44010331854,590.3570000542535
188,2015-10-01,608.3699951171875,612.0900268554688,599.8499755859375,611.2899780273438,611.2899780273438,1867600,32291.48764534481,591.1160000271267
189,2015-10-02,607.2000122070312,627.3400268554688,603.1300048828125,626.9099731445312,626.9099731445312,2684800,657512.5681903642,591.9934441460504
190,2015-10-05,632.0,643.010009765625,627.0,641.469970703125,641.469970703125,1803600,1300590.4466761947,592.9614440917969
191,2015-10-06,638.8400268554688,649.25,636.530029296875,645.4400024414062,645.4400024414062,2166300,1847674.003548352,594.091332329644
192,2015-10-07,649.239990234375,650.6090087890625,632.1500244140625,642.3599853515625,642.3599853515625,2092700,2214060.747633485,595.3505547417535
193,2015-10-08,641.3599853515625,644.4500122070312,625.5599975585938,639.1599731445312,639.1599731445312,2182100,2566266.6386161223,596.5546657986112
194,2015-10-09,640.0,645.989990234375,635.3179931640625,643.6099853515625,643.6099853515625,1648700,2893385.8481893297,597.6655544704861
195,2015-10-12,642.0900268554688,648.5,639.010009765625,646.6699829101562,646.6699829101562,1275200,3175293.071500117,598.8133321126302
196,2015-10-13,643.1500244140625,657.81201171875,643.1500244140625,652.2999877929688,652.2999877929688,1807700,3366693.422645375,600.0352206759983
197,2015-10-14,653.2100219726562,659.3900146484375,648.8499755859375,651.1599731445312,651.1599731445312,1415500,3294193.2164925262,601.3571092393663
198,2015-10-15,654.6599731445312,663.1300048828125,654.4600219726562,661.739990234375,661.739990234375,1885700,3373696.710264843,602.7385531955296
199,2015-10-16,664.1099853515625,664.969970703125,657.2000122070312,662.2000122070312,662.2000122070312,1611100,3424792.165435914,604.2391086154514
200,2015-10-19,661.1799926757812,666.8200073242188,659.5800170898438,666.0999755859375,666.0999755859375,1477300,3570071.361981362,605.6336642795139
201,2015-10-20,664.0399780273438,664.719970703125,644.1950073242188,650.280029296875,650.280029296875,2498200,3426204.538765922,607.0946641710069
202,2015-10-21,654.1500244140625,655.8699951171875,641.72998046875,642.6099853515625,642.6099853515625,1791100,3000764.997899886,608.4052198621962
203,2015-10-22,646.7000122070312,657.7999877929688,644.010009765625,651.7899780273438,651.7899780273438,4071000,2725621.1191086583,609.6875528971354
204,2015-10-23,727.5,730.0,701.5,702.0,702.0,6653900,1454645.0696975365,611.0613301595052
205,2015-10-26,701.5499877929688,719.1500244140625,701.260009765625,712.780029296875,712.780029296875,2716600,679424.4893301614,612.9806633843316
206,2015-10-27,707.3800048828125,713.6199951171875,704.5499877929688,708.489990234375,708.489990234375,2245800,88546.87767433003,614.9367750379774
207,2015-10-28,707.3300170898438,712.97998046875,703.0800170898438,712.9500122070312,712.9500122070312,2178900,28207.87823027,616.8456637912326
208,2015-10-29,710.5,718.260009765625,710.010009765625,716.9199829101562,716.9199829101562,1456000,142814.69682356343,618.7874416775173
209,2015-10-30,715.72998046875,718.0,710.0499877929688,710.8099975585938,710.8099975585938,1908800,-27901.45162204653,620.7478861490886
210,2015-11-02,711.0599975585938,721.6199951171875,705.8499755859375,721.1099853515625,721.1099853515625,1886300,137018.17375052348,622.6697747124566
211,2015-11-03,718.8599853515625,724.6500244140625,714.719970703125,722.1599731445312,722.1599731445312,1565400,370491.68707888573,624.7351081000434
212,2015-11-04,722.0,733.0999755859375,721.9000244140625,728.1099853515625,728.1099853515625,1706700,550833.6617044881,626.8514411078559
213,2015-11-05,729.469970703125,739.47998046875,729.469970703125,731.25,731.25,1861600,470442.07232261077,629.146885172526
214,2015-11-06,731.5,735.4099731445312,727.010009765625,733.760009765625,733.760009765625,1511600,550946.2627739795,631.4884406195747
215,2015-11-09,730.2000122070312,734.7100219726562,719.4299926757812,724.8900146484375,724.8900146484375,2069800,499355.7989993952,633.8431070963542
216,2015-11-10,724.4000244140625,730.5900268554688,718.5,728.3200073242188,728.3200073242188,1608000,612584.990954794,636.081884765625
